section,algorithm,search,heuristic,size,status,solved,search_time_s,wall_time_s,plan_length,optimal,problem_file,error_excerpt
2.1.1,A*+hMAX,astar,hmax,6,timeout,no,,60.0740,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l6_p6_c6_g6_a4.pddl,
2.1.1,GBFS+hMAX,gbf,hmax,6,timeout,no,,60.0897,,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l6_p6_c6_g6_a4.pddl,
2.1.1,BFS,bfs,,8,timeout,no,,60.2388,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l8_p8_c8_g8_a4.pddl,
2.1.1,IDS,ids,,8,timeout,no,,60.0968,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l8_p8_c8_g8_a4.pddl,
2.1.1,A*+hMAX,astar,hmax,8,timeout,no,,60.0619,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l8_p8_c8_g8_a4.pddl,
2.1.1,GBFS+hMAX,gbf,hmax,8,timeout,no,,60.0854,,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l8_p8_c8_g8_a4.pddl,
2.1.1,BFS,bfs,,10,timeout,no,,60.0787,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l10_p10_c10_g10_a4.pddl,
2.1.1,IDS,ids,,10,timeout,no,,60.0818,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l10_p10_c10_g10_a4.pddl,
2.1.1,A*+hMAX,astar,hmax,10,timeout,no,,60.1043,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l10_p10_c10_g10_a4.pddl,
2.1.1,GBFS+hMAX,gbf,hmax,10,timeout,no,,60.0675,,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l10_p10_c10_g10_a4.pddl,
2.1.2,GBFS,gbf,hmax,4,solved,yes,2.7000,10.6595,18,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.2,GBFS,gbf,hadd,4,solved,yes,0.0600,3.7483,15,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.2,GBFS,gbf,hff,4,solved,yes,0.0540,3.6123,15,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.2,GBFS,gbf,landmark,4,solved,yes,0.0056,3.5641,17,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.2,EHC,ehs,hmax,4,solved,yes,1.7000,48.3078,15,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.2,EHC,ehs,hadd,4,solved,yes,0.1400,3.9511,15,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.2,EHC,ehs,hff,4,solved,yes,0.1000,3.6007,15,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.2,EHC,ehs,landmark,4,solved,yes,0.0066,3.0821,18,no,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.3,BFS,bfs,,4,solved,yes,0.9800,5.5718,15,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.3,IDS,ids,,4,timeout,no,,60.1030,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.3,A*+hMAX,astar,hmax,4,timeout,no,,60.0763,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
2.1.3,A*+lmcut,astar,lmcut,4,timeout,no,,60.0834,,yes,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex1_d1_r1_l4_p4_c4_g4_a4.pddl,
